,Country Name,Year,GDP per Capita,Fertility rates
4064,"Gambia, The",2004,596.6289487,5.705
4065,"Gambia, The",2005,618.9605283,5.719
4066,"Gambia, The",2006,615.974477,5.757
4067,"Gambia, The",2007,725.0932469,5.734
4068,"Gambia, The",2008,857.8563071,5.708
4069,"Gambia, The",2009,772.1238036,5.685
4070,"Gambia, The",2010,796.630521,5.669
4071,"Gambia, The",2011,705.4779743,5.64
4072,"Gambia, The",2012,686.5582854,5.586
4073,"Gambia, The",2013,647.3853005,5.51
4074,"Gambia, The",2014,561.6491232,5.416
4075,"Gambia, The",2015,611.6713342,5.314
4076,"Gambia, The",2016,640.6766789,5.197
4077,"Gambia, The",2017,632.0011462,5.091
4078,"Gambia, The",2018,683.3243631,4.972
4079,"Gambia, The",2019,722.8747931,4.869
4080,"Gambia, The",2020,704.029916,4.777
4081,Guinea-Bissau,1970,133.0716892,6.041
4082,Guinea-Bissau,1971,132.1108915,6.06
4083,Guinea-Bissau,1972,147.164743,6.078
4084,Guinea-Bissau,1973,148.1661021,6.098
4085,Guinea-Bissau,1974,158.4014281,6.12
4086,Guinea-Bissau,1975,165.2212817,6.15
4087,Guinea-Bissau,1976,160.3194349,6.192
4088,Guinea-Bissau,1977,153.9955199,6.249
4089,Guinea-Bissau,1978,154.4284713,6.32
4090,Guinea-Bissau,1979,144.2772197,6.401
4091,Guinea-Bissau,1980,133.0834491,6.487
4092,Guinea-Bissau,1981,183.1240758,6.569
4093,Guinea-Bissau,1982,192.7764398,6.64
4094,Guinea-Bissau,1983,187.5041992,6.694
4095,Guinea-Bissau,1984,156.2596909,6.727
4096,Guinea-Bissau,1985,159.824654,6.739
4097,Guinea-Bissau,1986,142.4591233,6.734
4098,Guinea-Bissau,1987,187.2413443,6.717
4099,Guinea-Bissau,1988,174.3840611,6.693
4100,Guinea-Bissau,1989,222.4319992,6.663
4101,Guinea-Bissau,1990,250.5898464,6.507
4102,Guinea-Bissau,1991,258.7400731,6.452
4103,Guinea-Bissau,1992,221.2460248,6.402
4104,Guinea-Bissau,1993,224.1574222,6.323
4105,Guinea-Bissau,1994,216.2411595,6.258
4106,Guinea-Bissau,1995,227.3200154,6.172
4107,Guinea-Bissau,1996,237.0847195,6.092
4108,Guinea-Bissau,1997,231.0229389,6.008
4109,Guinea-Bissau,1998,174.3624702,5.898
4110,Guinea-Bissau,1999,186.0352265,5.793
4111,Guinea-Bissau,2000,301.4955612,5.72
4112,Guinea-Bissau,2001,312.2535637,5.63
4113,Guinea-Bissau,2002,324.9699124,5.612
4114,Guinea-Bissau,2003,362.9061756,5.566
4115,Guinea-Bissau,2004,394.9958221,5.5
4116,Guinea-Bissau,2005,425.4718586,5.454
4117,Guinea-Bissau,2006,418.902099,5.417
4118,Guinea-Bissau,2007,480.4386207,5.399
4119,Guinea-Bissau,2008,583.2683601,5.274
4120,Guinea-Bissau,2009,543.5624962,5.152
4121,Guinea-Bissau,2010,542.2840598,5.061
4122,Guinea-Bissau,2011,683.5345133,5.047
4123,Guinea-Bissau,2012,598.5726713,5.003
4124,Guinea-Bissau,2013,616.1599585,4.937
4125,Guinea-Bissau,2014,605.1225831,4.802
4126,Guinea-Bissau,2015,585.9570106,4.671
4127,Guinea-Bissau,2016,642.6664064,4.531
4128,Guinea-Bissau,2017,718.2457991,4.358
4129,Guinea-Bissau,2018,781.6443091,4.263
4130,Guinea-Bissau,2019,730.6114487,4.172
4131,Guinea-Bissau,2020,710.2581385,4.094
4132,Equatorial Guinea,1962,32.87596473,5.673
4133,Equatorial Guinea,1963,38.30178691,5.69
4134,Equatorial Guinea,1964,44.01032846,5.711
4135,Equatorial Guinea,1965,219.4784358,5.734
4136,Equatorial Guinea,1966,229.20764,5.756
4137,Equatorial Guinea,1967,234.5121409,5.776
4138,Equatorial Guinea,1968,214.1101585,5.791
4139,Equatorial Guinea,1969,210.8407014,5.802
4140,Equatorial Guinea,1970,209.2771169,5.808
4141,Equatorial Guinea,1971,208.1953466,5.808
4142,Equatorial Guinea,1972,214.2676503,5.805
4143,Equatorial Guinea,1973,272.4483372,5.8
4144,Equatorial Guinea,1974,324.0656348,5.795
4145,Equatorial Guinea,1975,368.1949693,5.791
4146,Equatorial Guinea,1976,375.5545288,5.791
4147,Equatorial Guinea,1977,383.1847212,5.795
4148,Equatorial Guinea,1980,179.2611236,5.835
4149,Equatorial Guinea,1981,123.6956486,5.856
4150,Equatorial Guinea,1982,140.2879187,5.88
4151,Equatorial Guinea,1983,131.9769824,5.903
4152,Equatorial Guinea,1984,140.5631766,5.926
4153,Equatorial Guinea,1985,164.1702231,5.946
4154,Equatorial Guinea,1986,192.3282473,5.962
4155,Equatorial Guinea,1987,225.0550252,5.974
4156,Equatorial Guinea,1988,232.9418247,5.982
4157,Equatorial Guinea,1989,196.8377293,5.986
4158,Equatorial Guinea,1990,240.8326654,5.987
4159,Equatorial Guinea,1991,229.5516268,5.985
4160,Equatorial Guinea,1992,268.6974838,5.984
4161,Equatorial Guinea,1993,261.5118834,5.981
4162,Equatorial Guinea,1994,186.6823987,5.978
4163,Equatorial Guinea,1995,252.9752974,5.971
4164,Equatorial Guinea,1996,399.0281672,5.96
4165,Equatorial Guinea,1997,730.4487499,5.941
4166,Equatorial Guinea,1998,588.6415831,5.914
4167,Equatorial Guinea,1999,948.2295985,5.878
4168,Equatorial Guinea,2000,1527.056378,5.834
4169,Equatorial Guinea,2001,2031.419386,5.785
4170,Equatorial Guinea,2002,2395.845119,5.731
4171,Equatorial Guinea,2003,3146.518575,5.675
4172,Equatorial Guinea,2004,5337.614389,5.618
4173,Equatorial Guinea,2005,9502.858816,5.559
4174,Equatorial Guinea,2006,11140.19017,5.498
4175,Equatorial Guinea,2007,13776.90333,5.433
4176,Equatorial Guinea,2008,19849.71777,5.363
4177,Equatorial Guinea,2009,14398.77049,5.288
4178,Equatorial Guinea,2010,14905.51343,5.209
4179,Equatorial Guinea,2011,18659.41705,5.126
4180,Equatorial Guinea,2012,18756.42642,5.04
4181,Equatorial Guinea,2013,17644.59516,4.952
4182,Equatorial Guinea,2014,16804.92595,4.863
4183,Equatorial Guinea,2015,9788.983771,4.774
4184,Equatorial Guinea,2016,8035.30787,4.686
4185,Equatorial Guinea,2017,8410.39725,4.599
4186,Equatorial Guinea,2018,8719.186217,4.513
4187,Equatorial Guinea,2019,7317.390189,4.429
4188,Equatorial Guinea,2020,6327.599012,4.346
4189,Greece,1960,520.3227443,2.23
4190,Greece,1961,590.7800548,2.13
4191,Greece,1962,617.0577577,2.16
4192,Greece,1963,695.2286244,2.14
4193,Greece,1964,783.705881,2.24
4194,Greece,1965,899.2812389,2.25
4195,Greece,1966,997.4304675,2.32
4196,Greece,1967,1068.114556,2.45
4197,Greece,1968,1154.438531,2.42
4198,Greece,1969,1324.058989,2.36
4199,Greece,1970,1494.387984,2.4
4200,Greece,1971,1652.325956,2.32
4201,Greece,1972,1899.675784,2.32
4202,Greece,1973,2502.814745,2.27
4203,Greece,1974,2828.748559,2.38
4204,Greece,1975,3153.235776,2.33
4205,Greece,1976,3390.544976,2.35
4206,Greece,1977,3886.374451,2.27
4207,Greece,1978,4694.633782,2.28
4208,Greece,1979,5705.949371,2.26
4209,Greece,1980,5893.661893,2.23
4210,Greece,1981,5380.26762,2.09
4211,Greece,1982,5579.234615,2.03
4212,Greece,1983,5019.878771,1.94
4213,Greece,1984,4852.565667,1.83
4214,Greece,1985,4813.711205,1.67
4215,Greece,1986,5656.505332,1.6
4216,Greece,1987,6564.884427,1.5
4217,Greece,1988,7598.028005,1.5
4218,Greece,1989,7846.678122,1.4
4219,Greece,1990,9600.185235,1.39
4220,Greece,1991,10188.36978,1.37
4221,Greece,1992,11176.45842,1.36
4222,Greece,1993,10401.98301,1.32
4223,Greece,1994,11091.28385,1.33
4224,Greece,1995,12959.32429,1.28
4225,Greece,1996,13749.11511,1.26
4226,Greece,1997,13427.83251,1.27
4227,Greece,1998,13472.13761,1.24
4228,Greece,1999,13249.66332,1.23
4229,Greece,2000,12072.92936,1.25
4230,Greece,2001,12549.03689,1.25
4231,Greece,2002,14177.57216,1.28
4232,Greece,2003,18518.37884,1.29
4233,Greece,2004,21995.47794,1.31
4234,Greece,2005,22560.14729,1.34
4235,Greece,2006,24821.93675,1.4
4236,Greece,2007,28863.97329,1.41
4237,Greece,2008,32127.98319,1.5
4238,Greece,2009,29828.75602,1.5
4239,Greece,2010,26716.64883,1.48
4240,Greece,2011,25483.88256,1.4
4241,Greece,2012,21912.99829,1.34
4242,Greece,2013,21787.78776,1.29
4243,Greece,2014,21616.71001,1.3
4244,Greece,2015,18083.87791,1.33
4245,Greece,2016,17923.96681,1.38
4246,Greece,2017,18582.08934,1.35
4247,Greece,2018,19756.99046,1.35
4248,Greece,2019,19144.28439,1.34
4249,Greece,2020,17658.9473,1.34
4250,Grenada,1977,742.1907752,3.75
4251,Grenada,1978,921.8397292,3.675
4252,Grenada,1979,1073.521789,3.68
4253,Grenada,1980,1169.367311,3.632
4254,Grenada,1981,1214.550407,3.204
4255,Grenada,1982,1299.392856,3.332
4256,Grenada,1983,1342.50947,3.447
4257,Grenada,1984,1460.913798,3.316
4258,Grenada,1985,1667.678722,3.54
4259,Grenada,1986,1859.291751,3.698
4260,Grenada,1987,2137.293309,3.772
4261,Grenada,1988,2366.486015,3.429
4262,Grenada,1989,2694.183285,3.583
4263,Grenada,1990,2807.745444,3.489
4264,Grenada,1991,3014.874886,3.506
4265,Grenada,1992,3069.679775,3.323
4266,Grenada,1993,3032.231462,3.109
4267,Grenada,1994,3151.102165,3.035
4268,Grenada,1995,3288.223318,2.989
4269,Grenada,1996,3499.527349,2.987
4270,Grenada,1997,3715.72059,2.989
4271,Grenada,1998,4198.715561,2.652
4272,Grenada,1999,4512.224618,2.536
4273,Grenada,2000,4840.684064,2.582
4274,Grenada,2001,4821.784995,2.512
4275,Grenada,2002,4992.441407,2.455
4276,Grenada,2003,5435.151806,2.409
4277,Grenada,2004,5470.603315,2.373
4278,Grenada,2005,6308.665042,2.344
4279,Grenada,2006,6295.281172,2.321
4280,Grenada,2007,6790.63408,2.301
4281,Grenada,2008,7343.44527,2.282
4282,Grenada,2009,6810.440318,2.262
4283,Grenada,2010,6760.961244,2.24
4284,Grenada,2011,6775.752501,2.217
4285,Grenada,2012,6900.771786,2.194
4286,Grenada,2013,7205.268384,2.171
4287,Grenada,2014,7726.409657,2.148
4288,Grenada,2015,8379.621847,2.126
4289,Grenada,2016,8849.513535,2.104
4290,Grenada,2017,9309.230667,2.083
4291,Grenada,2018,9574.279873,2.063
4292,Grenada,2019,9887.920742,2.042
4293,Grenada,2020,8437.566732,2.023
4294,Greenland,1975,4257.949712,2.345
4295,Greenland,1976,4844.676329,2.255
4296,Greenland,1977,5713.954919,2.349
4297,Greenland,1978,7235.549741,2.197
4298,Greenland,1979,8480.694827,2.187
4299,Greenland,1980,9483.173076,2.435
4300,Greenland,1981,8544.058329,2.332
4301,Greenland,1982,7813.690667,2.236
4302,Greenland,1983,7988.170959,2.054
4303,Greenland,1984,7198.702247,2.107
4304,Greenland,1985,7760.828404,2.241
4305,Greenland,1986,11271.32143,2.044
4306,Greenland,1987,14554.38754,2.083
4307,Greenland,1988,16398.01109,2.317
4308,Greenland,1989,16813.68395,2.299
4309,Greenland,1990,18326.80512,2.444
4310,Greenland,1991,18315.1963,2.421
4311,Greenland,1992,18768.93014,2.607
4312,Greenland,1993,16797.45886,2.578
4313,Greenland,1994,18123.96303,2.527
4314,Greenland,1995,21665.7019,2.512
4315,Greenland,1996,21422.35754,2.493
4316,Greenland,1997,19145.49604,2.69
4317,Greenland,1998,20496.66137,2.457
4318,Greenland,1999,20170.43842,2.415
4319,Greenland,2000,19004.10729,2.329
4320,Greenland,2001,19275.47334,2.51
4321,Greenland,2002,20652.87833,2.566
4322,Greenland,2003,27459.76278,2.372
4323,Greenland,2004,32023.45221,2.415
4324,Greenland,2005,32489.78191,2.377
4325,Greenland,2006,35458.12312,2.256
4326,Greenland,2007,39780.95144,2.299
4327,Greenland,2008,44367.05565,2.247
4328,Greenland,2009,44918.56488,2.359
4329,Greenland,2010,43988.33249,2.195
4330,Greenland,2011,47186.98147,2.117
4331,Greenland,2012,45936.76595,2.019
4332,Greenland,2013,47535.58995,2.077
4333,Greenland,2014,50484.92757,2.037
4334,Greenland,2015,44536.40131,2.01
4335,Greenland,2016,48181.87419,2
4336,Greenland,2017,50766.59942,2.09
4337,Greenland,2018,54545.29998,2
4338,Greenland,2019,53256.24409,2.08
4339,Greenland,2020,54571.20916,2.019
4340,Guatemala,1960,252.7561712,6.955
4341,Guatemala,1961,253.22729,6.933
4342,Guatemala,1962,261.1791338,6.89
4343,Guatemala,1963,280.0966364,6.869
4344,Guatemala,1964,279.9304645,6.847
4345,Guatemala,1965,278.8281385,6.823
4346,Guatemala,1966,283.1927246,6.799
4347,Guatemala,1967,287.9680471,6.754
4348,Guatemala,1968,310.6617452,6.706
4349,Guatemala,1969,322.4375294,6.655
4350,Guatemala,1970,349.0249756,6.6
4351,Guatemala,1971,355.0903711,6.546
4352,Guatemala,1972,367.1188811,6.511
4353,Guatemala,1973,438.5448512,6.487
4354,Guatemala,1974,527.4176968,6.458
4355,Guatemala,1975,594.6518036,6.41
4356,Guatemala,1976,696.2220153,6.368
4357,Guatemala,1977,854.6366434,6.319
4358,Guatemala,1978,925.1257445,6.261
4359,Guatemala,1979,1027.083696,6.216
4360,Guatemala,1980,1143.440402,6.171
4361,Guatemala,1981,1217.26402,6.121
4362,Guatemala,1982,1200.249234,6.057
4363,Guatemala,1983,1212.716559,5.976
4364,Guatemala,1984,1234.702641,5.855
4365,Guatemala,1985,1233.080944,5.729
4366,Guatemala,1986,892.2929065,5.663
4367,Guatemala,1987,850.2185121,5.639
4368,Guatemala,1988,915.3980653,5.621
4369,Guatemala,1989,955.1134609,5.559
4370,Guatemala,1990,845.3069621,5.48
4371,Guatemala,1991,1011.754966,5.377
4372,Guatemala,1992,1093.962908,5.314
4373,Guatemala,1993,1164.374025,5.254
4374,Guatemala,1994,1293.470198,5.191
4375,Guatemala,1995,1424.682543,5.105
4376,Guatemala,1996,1487.607658,5.008
4377,Guatemala,1997,1649.001602,4.906
4378,Guatemala,1998,1755.849582,4.8
4379,Guatemala,1999,1619.510736,4.687
4380,Guatemala,2000,1664.298958,4.583
4381,Guatemala,2001,1550.360366,4.502
4382,Guatemala,2002,1682.994501,4.371
4383,Guatemala,2003,1737.879287,4.25
4384,Guatemala,2004,1859.098363,4.134
4385,Guatemala,2005,2068.500129,3.974
4386,Guatemala,2006,2251.087963,3.845
4387,Guatemala,2007,2490.749127,3.716
4388,Guatemala,2008,2802.461962,3.571
4389,Guatemala,2009,2651.817123,3.465
4390,Guatemala,2010,2852.547327,3.375
4391,Guatemala,2011,3228.045741,3.292
4392,Guatemala,2012,3355.036919,3.219
4393,Guatemala,2013,3522.773706,3.151
4394,Guatemala,2014,3779.642336,3.088
4395,Guatemala,2015,3994.636913,3.029
4396,Guatemala,2016,4173.301666,2.973
4397,Guatemala,2017,4454.04815,2.857
4398,Guatemala,2018,4485.731255,2.743
4399,Guatemala,2019,4647.693347,2.61
4400,Guatemala,2020,4604.576679,2.484
4401,Guam,2002,20878.05958,2.706
4402,Guam,2003,21844.11054,2.782
4403,Guam,2004,23590.88803,2.913
4404,Guam,2005,25621.84516,2.763
4405,Guam,2006,25735.5397,2.942
4406,Guam,2007,26686.81682,3.034
4407,Guam,2008,28277.43208,3.02
4408,Guam,2009,29335.27768,2.987
4409,Guam,2010,30011.21858,2.973
4410,Guam,2011,30087.71559,2.865
4411,Guam,2012,31642.14626,3.115
4412,Guam,2013,32318.8909,2.874
4413,Guam,2014,33483.94144,2.943
4414,Guam,2015,34522.37793,2.922
4415,Guam,2016,35052.80791,2.952
4416,Guam,2017,35663.02504,2.805
4417,Guam,2018,35902.7259,2.671
4418,Guam,2019,37752.63308,2.623
4419,Guam,2020,34780.86166,2.593
4420,Guyana,1960,297.5843078,6.372
4421,Guyana,1961,315.7482136,6.305
4422,Guyana,1962,322.3176901,6.226
4423,Guyana,1963,283.1577561,6.14
4424,Guyana,1964,306.2681547,6.05
4425,Guyana,1965,327.9498592,5.957
4426,Guyana,1966,344.8307363,5.86
4427,Guyana,1967,370.5966702,5.756
4428,Guyana,1968,334.9677133,5.642
4429,Guyana,1969,358.2313459,5.517
4430,Guyana,1970,379.7175797,5.38
4431,Guyana,1971,395.0811314,5.226
4432,Guyana,1972,395.2677618,5.057
4433,Guyana,1973,420.6909758,4.877
4434,Guyana,1974,588.2526192,4.689
4435,Guyana,1975,663.6243333,4.503
4436,Guyana,1976,603.0630891,4.327
4437,Guyana,1977,590.8760169,4.169
4438,Guyana,1978,659.7372656,4.031
4439,Guyana,1979,684.8964857,3.915
4440,Guyana,1980,775.1459824,3.817
4441,Guyana,1981,731.5215448,3.728
4442,Guyana,1982,618.2348497,3.64
4443,Guyana,1983,628.6625589,3.548
4444,Guyana,1984,563.953167,3.452
4445,Guyana,1985,586.9100459,3.354
4446,Guyana,1986,656.6634824,3.263
4447,Guyana,1987,464.3041261,3.186
4448,Guyana,1988,545.5863801,3.127
4449,Guyana,1989,504.4240975,3.089
4450,Guyana,1990,530.8175214,3.069
4451,Guyana,1991,468.3980223,3.063
4452,Guyana,1992,501.4418045,3.066
4453,Guyana,1993,607.7463433,3.071
4454,Guyana,1994,721.6033895,3.074
4455,Guyana,1995,826.9733705,3.074
4456,Guyana,1996,936.0843257,3.069
4457,Guyana,1997,991.9585514,3.061
4458,Guyana,1998,948.2404227,3.05
4459,Guyana,1999,916.5463808,3.036
4460,Guyana,2000,938.893298,3.017
4461,Guyana,2001,937.2981573,2.992
4462,Guyana,2002,955.0302105,2.961
4463,Guyana,2003,976.9934296,2.924
4464,Guyana,2004,1036.019877,2.883
4465,Guyana,2005,1085.784887,2.84
4466,Guyana,2006,3138.082726,2.797
4467,Guyana,2007,3609.907921,2.755
4468,Guyana,2008,4011.387554,2.718
4469,Guyana,2009,4213.816229,2.684
4470,Guyana,2010,4589.873241,2.655
4471,Guyana,2011,4960.004726,2.63
4472,Guyana,2012,5461.390967,2.606
4473,Guyana,2013,5576.24931,2.582
4474,Guyana,2014,5495.376197,2.558
4475,Guyana,2015,5668.429765,2.534
4476,Guyana,2016,5905.380196,2.509
4477,Guyana,2017,6220.978568,2.485
4478,Guyana,2018,6094.908859,2.462
4479,Guyana,2019,6477.296726,2.44
4480,Guyana,2020,6863.074346,2.418
4481,High income,1960,1371.838727,3.019000645
4482,High income,1961,1434.188891,3.022140732
4483,High income,1962,1528.825359,2.970954325
4484,High income,1963,1626.786609,2.948622911
4485,High income,1964,1754.274569,2.924159166
4486,High income,1965,1883.063151,2.827461529
4487,High income,1966,2043.275586,2.665530873
4488,High income,1967,2169.62819,2.685538105
4489,High income,1968,2329.026888,2.6352062
4490,High income,1969,2536.464822,2.586710655
4491,High income,1970,2743.553878,2.546627602
4492,High income,1971,3010.16794,2.477493044
4493,High income,1972,3456.252308,2.337382401
4494,High income,1973,4141.259946,2.251193296
4495,High income,1974,4625.16456,2.20493746
4496,High income,1975,5113.716716,2.113850804
4497,High income,1976,5525.356322,2.061876169
4498,High income,1977,6205.524393,2.027025219
4499,High income,1978,7374.456721,1.985102211
4500,High income,1979,8454.098822,1.99363014
4501,High income,1980,9365.763093,1.981642618
4502,High income,1981,9431.637556,1.936530837
4503,High income,1982,9273.943603,1.921569179
4504,High income,1983,9509.149026,1.87982156
4505,High income,1984,9854.918354,1.855306724
4506,High income,1985,10280.58602,1.852066572
4507,High income,1986,12399.60617,1.82984635
4508,High income,1987,14273.99878,1.824558098
4509,High income,1988,15959.71804,1.843990205
4510,High income,1989,16576.80435,1.835711913
4511,High income,1990,18488.93496,1.850680289
4512,High income,1991,19393.79708,1.82395898
4513,High income,1992,20688.60391,1.802312777
4514,High income,1993,20686.80217,1.765469156
4515,High income,1994,22110.64585,1.746682087
4516,High income,1995,24391.35716,1.70991791
4517,High income,1996,24435.23604,1.701914517
4518,High income,1997,23861.09975,1.691969037
4519,High income,1998,23797.92447,1.679775131
4520,High income,1999,24842.5977,1.674530933
4521,High income,2000,25208.19982,1.705132794
4522,High income,2001,24807.23997,1.668437526
4523,High income,2002,25706.87179,1.652170238
4524,High income,2003,28638.14086,1.659605135
4525,High income,2004,31689.44777,1.66798559
4526,High income,2005,33295.75444,1.666820352
4527,High income,2006,34908.29433,1.706830192
4528,High income,2007,37914.03568,1.733332817
4529,High income,2008,40064.70323,1.742533215
4530,High income,2009,37247.81297,1.715883035
4531,High income,2010,38785.77844,1.702454603
4532,High income,2011,41697.61947,1.684337046
4533,High income,2012,41493.91585,1.69198122
4534,High income,2013,41764.53623,1.659010859
4535,High income,2014,42419.54493,1.671864507
4536,High income,2015,39819.18787,1.669629485
4537,High income,2016,40441.43896,1.664932185
4538,High income,2017,42081.11098,1.631992199
4539,High income,2018,44527.61041,1.604722602
4540,High income,2019,44723.92894,1.576257617
4541,High income,2020,43415.67668,1.529637541
