,Country Name,Year,GDP per Capita,Life expectancy
2929,Early-demographic dividend,1998,1222.514292,63.71009382
2930,Early-demographic dividend,1999,1268.948862,64.143613
2931,Early-demographic dividend,2000,1354.979261,64.49925708
2932,Early-demographic dividend,2001,1318.618251,64.81635499
2933,Early-demographic dividend,2002,1259.719449,65.22265491
2934,Early-demographic dividend,2003,1378.310685,65.51968729
2935,Early-demographic dividend,2004,1577.921557,65.74290199
2936,Early-demographic dividend,2005,1809.900064,66.19150348
2937,Early-demographic dividend,2006,2036.195976,66.59202958
2938,Early-demographic dividend,2007,2370.956967,66.88551878
2939,Early-demographic dividend,2008,2632.78124,67.08038391
2940,Early-demographic dividend,2009,2502.895065,67.52846348
2941,Early-demographic dividend,2010,2988.448105,67.86610314
2942,Early-demographic dividend,2011,3248.912173,68.29165913
2943,Early-demographic dividend,2012,3346.10889,68.67278779
2944,Early-demographic dividend,2013,3344.655796,69.06632686
2945,Early-demographic dividend,2014,3411.096711,69.48710058
2946,Early-demographic dividend,2015,3199.519646,69.87426237
2947,Early-demographic dividend,2016,3257.901212,70.21988336
2948,Early-demographic dividend,2017,3472.697624,70.54205655
2949,Early-demographic dividend,2018,3467.178198,70.79770566
2950,Early-demographic dividend,2019,3489.131061,71.01658296
2951,Early-demographic dividend,2020,3214.580805,70.03012812
2952,East Asia & Pacific,1960,148.212315,41.64192828
2953,East Asia & Pacific,1961,148.4599385,46.57901007
2954,East Asia & Pacific,1962,149.4786479,53.28997465
2955,East Asia & Pacific,1963,162.824349,53.81397942
2956,East Asia & Pacific,1964,182.4904659,54.49945455
2957,East Asia & Pacific,1965,198.4477543,54.45972314
2958,East Asia & Pacific,1966,216.171857,55.54986108
2959,East Asia & Pacific,1967,228.6868284,56.35430428
2960,East Asia & Pacific,1968,246.0294214,56.78484104
2961,East Asia & Pacific,1969,276.1772556,57.4218078
2962,East Asia & Pacific,1970,317.3454087,58.03598107
2963,East Asia & Pacific,1971,343.0209723,58.86122358
2964,East Asia & Pacific,1972,415.7470565,59.43920469
2965,East Asia & Pacific,1973,535.7758368,60.29414518
2966,East Asia & Pacific,1974,604.5801781,60.91506482
2967,East Asia & Pacific,1975,649.9009514,61.64357101
2968,East Asia & Pacific,1976,702.726726,62.40845476
2969,East Asia & Pacific,1977,824.4989846,63.10670116
2970,East Asia & Pacific,1978,1024.327585,63.67919409
2971,East Asia & Pacific,1979,1095.518837,64.24808884
2972,East Asia & Pacific,1980,1166.772203,64.72466171
2973,East Asia & Pacific,1981,1266.980979,65.20044122
2974,East Asia & Pacific,1982,1221.930258,65.67132704
2975,East Asia & Pacific,1983,1279.562583,66.04849193
2976,East Asia & Pacific,1984,1350.022023,66.44304866
2977,East Asia & Pacific,1985,1403.427364,66.81052514
2978,East Asia & Pacific,1986,1805.21815,67.15591998
2979,East Asia & Pacific,1987,2085.804518,67.50104593
2980,East Asia & Pacific,1988,2469.399081,67.74594784
2981,East Asia & Pacific,1989,2532.562627,68.0667644
2982,East Asia & Pacific,1990,2605.908501,68.27038404
2983,East Asia & Pacific,1991,2899.94082,68.49677838
2984,East Asia & Pacific,1992,3126.502029,68.96389875
2985,East Asia & Pacific,1993,3451.761622,69.40070467
2986,East Asia & Pacific,1994,3861.097662,69.66873644
2987,East Asia & Pacific,1995,4331.683037,69.92291272
2988,East Asia & Pacific,1996,4124.721358,70.20732154
2989,East Asia & Pacific,1997,3898.128621,70.58399104
2990,East Asia & Pacific,1998,3449.913209,70.97068741
2991,East Asia & Pacific,1999,3814.884227,71.17284
2992,East Asia & Pacific,2000,4089.051612,71.55268679
2993,East Asia & Pacific,2001,3769.108645,72.11328841
2994,East Asia & Pacific,2002,3796.53917,72.44267197
2995,East Asia & Pacific,2003,4141.300957,72.86482354
2996,East Asia & Pacific,2004,4609.603548,72.96356724
2997,East Asia & Pacific,2005,4881.346562,73.43792708
2998,East Asia & Pacific,2006,5134.817402,73.79222118
2999,East Asia & Pacific,2007,5695.521603,74.0352241
3000,East Asia & Pacific,2008,6518.964857,74.00516132
3001,East Asia & Pacific,2009,6661.465565,74.53285685
3002,East Asia & Pacific,2010,7721.630865,74.73431537
3003,East Asia & Pacific,2011,8890.703999,74.97120619
3004,East Asia & Pacific,2012,9435.961663,75.22966347
3005,East Asia & Pacific,2013,9468.439894,75.47946131
3006,East Asia & Pacific,2014,9694.448785,75.73153697
3007,East Asia & Pacific,2015,9586.901027,75.94883184
3008,East Asia & Pacific,2016,9854.946329,76.1381489
3009,East Asia & Pacific,2017,10452.71904,76.21229122
3010,East Asia & Pacific,2018,11310.49888,76.59479486
3011,East Asia & Pacific,2019,11482.53168,76.79700787
3012,East Asia & Pacific,2020,11475.46251,76.76268134
3013,Europe & Central Asia (excluding high income),1988,2419.394776,68.59006664
3014,Europe & Central Asia (excluding high income),1989,2320.551154,68.71194494
3015,Europe & Central Asia (excluding high income),1990,2467.884248,68.58274424
3016,Europe & Central Asia (excluding high income),1991,2387.650603,68.34138857
3017,Europe & Central Asia (excluding high income),1992,2180.614886,67.17728143
3018,Europe & Central Asia (excluding high income),1993,2135.478631,66.17485824
3019,Europe & Central Asia (excluding high income),1994,1829.902706,66.15605981
3020,Europe & Central Asia (excluding high income),1995,1956.323825,66.19537869
3021,Europe & Central Asia (excluding high income),1996,1973.026149,66.86252158
3022,Europe & Central Asia (excluding high income),1997,2056.22048,67.5059713
3023,Europe & Central Asia (excluding high income),1998,1903.760398,67.84350365
3024,Europe & Central Asia (excluding high income),1999,1597.065566,67.43918826
3025,Europe & Central Asia (excluding high income),2000,1788.427329,67.60337103
3026,Europe & Central Asia (excluding high income),2001,1766.92005,67.74899301
3027,Europe & Central Asia (excluding high income),2002,2024.53053,67.83887592
3028,Europe & Central Asia (excluding high income),2003,2552.668009,67.95858594
3029,Europe & Central Asia (excluding high income),2004,3380.684154,68.3074281
3030,Europe & Central Asia (excluding high income),2005,4272.277834,68.3823219
3031,Europe & Central Asia (excluding high income),2006,5231.175305,69.03628557
3032,Europe & Central Asia (excluding high income),2007,6713.529771,69.55772669
3033,Europe & Central Asia (excluding high income),2008,8288.232168,69.88248416
3034,Europe & Central Asia (excluding high income),2009,6465.365498,70.46304177
3035,Europe & Central Asia (excluding high income),2010,7789.004312,70.76702478
3036,Europe & Central Asia (excluding high income),2011,9625.51745,71.21871533
3037,Europe & Central Asia (excluding high income),2012,10208.46535,71.65217147
3038,Europe & Central Asia (excluding high income),2013,10750.45007,72.10464277
3039,Europe & Central Asia (excluding high income),2014,9890.461057,72.30863923
3040,Europe & Central Asia (excluding high income),2015,7458.335046,72.58773076
3041,Europe & Central Asia (excluding high income),2016,7044.336289,72.8986354
3042,Europe & Central Asia (excluding high income),2017,7864.645065,73.40791613
3043,Europe & Central Asia (excluding high income),2018,7994.780168,73.60952651
3044,Europe & Central Asia (excluding high income),2019,8129.886017,73.9038168
3045,Europe & Central Asia (excluding high income),2020,7441.465307,72.25961847
3046,Europe & Central Asia,1966,1038.397469,68.68096038
3047,Europe & Central Asia,1967,1107.699899,68.69449501
3048,Europe & Central Asia,1968,1148.23501,68.66929726
3049,Europe & Central Asia,1969,1259.026681,68.46140943
3050,Europe & Central Asia,1970,1382.105447,68.93762722
3051,Europe & Central Asia,1971,1547.063492,69.13180857
3052,Europe & Central Asia,1972,1838.414232,69.35172364
3053,Europe & Central Asia,1973,2316.764631,69.46630186
3054,Europe & Central Asia,1974,2598.563579,69.67954503
3055,Europe & Central Asia,1975,3014.013718,69.63091016
3056,Europe & Central Asia,1976,3110.59009,69.75678065
3057,Europe & Central Asia,1977,3501.329182,69.96471771
3058,Europe & Central Asia,1978,4244.302972,70.03801965
3059,Europe & Central Asia,1979,5157.284439,70.15379154
3060,Europe & Central Asia,1980,5801.908945,70.28490076
3061,Europe & Central Asia,1981,5130.132301,70.57637503
3062,Europe & Central Asia,1982,4914.273093,70.88590845
3063,Europe & Central Asia,1983,4739.936595,70.9330016
3064,Europe & Central Asia,1984,4528.528575,71.05552611
3065,Europe & Central Asia,1985,4658.050722,71.25335783
3066,Europe & Central Asia,1986,6318.307693,71.83023101
3067,Europe & Central Asia,1987,7758.062136,72.05417519
3068,Europe & Central Asia,1988,8580.74165,72.13923616
3069,Europe & Central Asia,1989,8644.927674,72.26274839
3070,Europe & Central Asia,1990,10522.88867,72.2440734
3071,Europe & Central Asia,1991,10800.63664,72.17706119
3072,Europe & Central Asia,1992,11533.04947,71.90057504
3073,Europe & Central Asia,1993,10557.28053,71.53765979
3074,Europe & Central Asia,1994,11010.56377,71.70764861
3075,Europe & Central Asia,1995,12692.54484,71.79626854
3076,Europe & Central Asia,1996,12929.22751,72.23170413
3077,Europe & Central Asia,1997,12240.0215,72.63445687
3078,Europe & Central Asia,1998,12540.5341,72.95569235
3079,Europe & Central Asia,1999,12389.21813,72.91795203
3080,Europe & Central Asia,2000,11666.83285,73.13209781
3081,Europe & Central Asia,2001,11768.70985,73.39259758
3082,Europe & Central Asia,2002,12865.11955,73.50290671
3083,Europe & Central Asia,2003,15599.86556,73.61345751
3084,Europe & Central Asia,2004,18128.20228,74.05453972
3085,Europe & Central Asia,2005,19225.53429,74.1946293
3086,Europe & Central Asia,2006,20749.85046,74.69319677
3087,Europe & Central Asia,2007,24158.44145,75.05106181
3088,Europe & Central Asia,2008,26480.38994,75.3125626
3089,Europe & Central Asia,2009,23197.25905,75.70151175
3090,Europe & Central Asia,2010,23640.56194,75.98634013
3091,Europe & Central Asia,2011,26148.38101,76.4585634
3092,Europe & Central Asia,2012,25090.21598,76.64319985
3093,Europe & Central Asia,2013,26086.27231,76.98604935
3094,Europe & Central Asia,2014,26316.59931,77.29645079
3095,Europe & Central Asia,2015,22556.57364,77.23132323
3096,Europe & Central Asia,2016,22379.64835,77.56514962
3097,Europe & Central Asia,2017,23643.40045,77.77862661
3098,Europe & Central Asia,2018,25243.79473,77.91145174
3099,Europe & Central Asia,2019,24870.26199,78.1717263
3100,Europe & Central Asia,2020,23984.27873,77.02532399
3101,Ecuador,1960,448.1148818,53.364
3102,Ecuador,1961,369.1145602,53.895
3103,Ecuador,1962,310.4450475,54.401
3104,Ecuador,1963,362.380504,54.88
3105,Ecuador,1964,432.958584,55.305
3106,Ecuador,1965,447.2346405,55.664
3107,Ecuador,1966,442.033326,55.942
3108,Ecuador,1967,451.2892925,56.213
3109,Ecuador,1968,443.2423905,56.487
3110,Ecuador,1969,518.9507499,56.654
3111,Ecuador,1970,463.7725954,57.152
3112,Ecuador,1971,433.6710043,57.633
3113,Ecuador,1972,487.628965,58.205
3114,Ecuador,1973,579.0921152,58.837
3115,Ecuador,1974,954.8751225,59.526
3116,Ecuador,1975,1088.081918,60.232
3117,Ecuador,1976,1244.727532,60.89
3118,Ecuador,1977,1468.874206,61.559
3119,Ecuador,1978,1545.823686,62.153
3120,Ecuador,1979,1789.231164,62.696
3121,Ecuador,1980,2197.86816,63.191
3122,Ecuador,1981,2611.254219,63.662
3123,Ecuador,1982,2324.829958,64.11
3124,Ecuador,1983,1950.060354,64.528
3125,Ecuador,1984,1874.382638,65.171
3126,Ecuador,1985,1853.092531,65.811
3127,Ecuador,1986,1613.697479,66.535
3128,Ecuador,1987,1433.332609,67.3
3129,Ecuador,1988,1309.143841,68.056
3130,Ecuador,1989,1360.487465,68.749
3131,Ecuador,1990,1458.326872,69.348
3132,Ecuador,1991,1589.752174,69.625
3133,Ecuador,1992,1657.85872,70.117
3134,Ecuador,1993,1701.159459,70.345
3135,Ecuador,1994,2001.178159,70.757
3136,Ecuador,1995,2113.263652,71.041
3137,Ecuador,1996,2142.328641,71.362
3138,Ecuador,1997,2349.218685,71.681
3139,Ecuador,1998,2293.655828,72.045
3140,Ecuador,1999,1582.758607,72.463
3141,Ecuador,2000,1451.530885,72.839
3142,Ecuador,2001,1904.81367,73.24
3143,Ecuador,2002,2184.209244,73.613
3144,Ecuador,2003,2438.343684,73.975
3145,Ecuador,2004,2703.565671,74.279
3146,Ecuador,2005,3014.310009,74.514
3147,Ecuador,2006,3340.840903,74.689
3148,Ecuador,2007,3579.032244,74.844
3149,Ecuador,2008,4260.433184,74.983
3150,Ecuador,2009,4240.702593,75.184
3151,Ecuador,2010,4640.246344,75.43
3152,Ecuador,2011,5202.656459,75.743
3153,Ecuador,2012,5678.455721,76.062
3154,Ecuador,2013,6050.354611,76.369
3155,Ecuador,2014,6374.631486,76.622
3156,Ecuador,2015,6130.586676,76.789
3157,Ecuador,2016,6079.088736,76.763
3158,Ecuador,2017,6246.404252,76.972
3159,Ecuador,2018,6321.349401,77.094
3160,Ecuador,2019,6233.258167,77.297
3161,Ecuador,2020,5645.19929,72.153
3162,Egypt,1965,160.5747365,49.128
3163,Egypt,1966,166.9561122,49.504
3164,Egypt,1967,172.9638574,49.538
3165,Egypt,1968,178.657108,49.897
3166,Egypt,1969,191.918574,49.797
3167,Egypt,1970,231.2174024,50.013
3168,Egypt,1971,242.1332786,50.386
3169,Egypt,1972,255.971414,50.765
3170,Egypt,1973,272.0453531,50.852
3171,Egypt,1974,243.3132672,51.838
3172,Egypt,1975,299.9871999,52.591
3173,Egypt,1976,335.8463339,53.365
3174,Egypt,1977,354.8976152,54.134
3175,Egypt,1978,356.2506611,54.99
3176,Egypt,1979,422.696046,55.802
3177,Egypt,1980,495.3285356,56.628
3178,Egypt,1981,493.0131759,57.138
3179,Egypt,1982,600.0430521,57.948
3180,Egypt,1983,653.9354412,58.888
3181,Egypt,1984,697.8979337,59.73
3182,Egypt,1985,780.5105282,60.542
3183,Egypt,1986,802.2179694,61.261
3184,Egypt,1987,765.6057309,62.137
3185,Egypt,1988,644.2196325,62.98
3186,Egypt,1989,712.914876,63.628
3187,Egypt,1990,751.1874902,64.146
3188,Egypt,1991,637.8975973,64.755
3189,Egypt,1992,697.7260405,65.031
3190,Egypt,1993,758.8296192,65.468
3191,Egypt,1994,826.7189671,65.816
3192,Egypt,1995,937.5431501,66.312
3193,Egypt,1996,1031.488078,66.742
3194,Egypt,1997,1170.804798,67.197
3195,Egypt,1998,1239.353562,67.471
3196,Egypt,1999,1297.57469,67.737
3197,Egypt,2000,1398.859831,68.007
3198,Egypt,2001,1327.096518,68.308
3199,Egypt,2002,1144.532398,68.564
3200,Egypt,2003,1056.937209,68.402
3201,Egypt,2004,1016.253884,68.613
3202,Egypt,2005,1133.105461,68.779
3203,Egypt,2006,1332.33941,68.977
3204,Egypt,2007,1586.472921,69.128
3205,Egypt,2008,1941.899973,69.319
3206,Egypt,2009,2212.218148,69.48
3207,Egypt,2010,2509.772034,69.664
3208,Egypt,2011,2645.622535,69.88
3209,Egypt,2012,3059.135428,70.085
3210,Egypt,2013,3088.890834,70.052
3211,Egypt,2014,3196.861381,70.415
3212,Egypt,2015,3370.382447,70.483
3213,Egypt,2016,3331.612461,70.844
3214,Egypt,2017,2315.896627,71.302
3215,Egypt,2018,2407.086543,71.367
3216,Egypt,2019,2869.576588,71.358
3217,Egypt,2020,3398.801432,70.99
3218,Euro area,1960,923.0447006,69.2842936
3219,Euro area,1961,1005.249769,69.71336867
3220,Euro area,1962,1107.113009,69.67395282
3221,Euro area,1963,1231.552647,69.83291717
3222,Euro area,1964,1357.930372,70.38855332
3223,Euro area,1965,1471.179984,70.46123374
3224,Euro area,1966,1591.748746,70.70781911
3225,Euro area,1967,1716.87143,70.89153994
3226,Euro area,1968,1830.388101,70.80436258
3227,Euro area,1969,2029.043549,70.71639933
3228,Euro area,1970,2238.055285,71.14116334
3229,Euro area,1971,2522.33181,71.29251796
3230,Euro area,1972,3026.310715,71.64577107
3231,Euro area,1973,3903.885107,71.75061433
3232,Euro area,1974,4402.598517,72.08469372
3233,Euro area,1975,5079.414747,72.15755347
3234,Euro area,1976,5277.951958,72.48179078
3235,Euro area,1977,5979.396152,72.92352234
3236,Euro area,1978,7291.47511,73.08090169
3237,Euro area,1979,8795.164105,73.42776939
3238,Euro area,1980,9806.2994,73.58065438
3239,Euro area,1981,8488.391129,73.85959498
3240,Euro area,1982,8194.848117,74.20410107
3241,Euro area,1983,7978.51753,74.27999464
3242,Euro area,1984,7640.731798,74.68373099
3243,Euro area,1985,7835.273215,74.81324032
3244,Euro area,1986,10969.7887,75.10241294
3245,Euro area,1987,13531.63259,75.42727869
3246,Euro area,1988,14833.46552,75.61528151
3247,Euro area,1989,15088.26973,75.79654034
3248,Euro area,1990,18903.28296,75.86741133
3249,Euro area,1991,19551.2827,76.01674888
3250,Euro area,1992,21471.19469,76.37455812
3251,Euro area,1993,19566.83957,76.48009632
3252,Euro area,1994,20594.63618,76.79171549
3253,Euro area,1995,23693.83364,76.94826726
3254,Euro area,1996,23912.09326,77.21311026
3255,Euro area,1997,21809.20806,77.57660124
3256,Euro area,1998,22380.01143,77.79273897
3257,Euro area,1999,22219.26755,78.0166558
3258,Euro area,2000,20215.55369,78.27083545
3259,Euro area,2001,20450.57671,78.59368359
3260,Euro area,2002,22213.00242,78.68212618
3261,Euro area,2003,27193.00196,78.70535543
3262,Euro area,2004,31004.9761,79.27696591
3263,Euro area,2005,31947.66797,79.42461504
3264,Euro area,2006,33794.82226,79.85486616
3265,Euro area,2007,38715.44386,80.09953951
3266,Euro area,2008,42353.18619,80.30259467
3267,Euro area,2009,38578.92139,80.50566028
3268,Euro area,2010,37605.03661,80.74751218
3269,Euro area,2011,40656.44142,81.23402434
3270,Euro area,2012,37594.92275,81.22809474
3271,Euro area,2013,39119.97733,81.51362679
3272,Euro area,2014,39913.12512,81.94491592
3273,Euro area,2015,34388.81001,81.57128882
3274,Euro area,2016,35164.06706,81.95633831
3275,Euro area,2017,37157.11326,81.93453307
3276,Euro area,2018,40045.56602,82.05155281
3277,Euro area,2019,39182.54834,82.32775602
3278,Euro area,2020,38159.72991,81.53712191
3279,Eritrea,1992,248.3413094,52.465
3280,Eritrea,1993,236.1301243,53.234
3281,Eritrea,1994,260.3125149,54.1
3282,Eritrea,1995,267.9446811,54.914
3283,Eritrea,1996,306.3222582,55.756
3284,Eritrea,1997,299.5731251,56.312
3285,Eritrea,1998,320.9666094,49.158
3286,Eritrea,1999,292.3522384,43.397
3287,Eritrea,2000,295.196924,56.111
3288,Eritrea,2001,305.601464,58.298
3289,Eritrea,2002,286.2975958,58.811
3290,Eritrea,2003,327.9757982,59.409
3291,Eritrea,2004,401.3745252,59.899
3292,Eritrea,2005,387.898961,60.597
3293,Eritrea,2006,420.5287398,61.611
3294,Eritrea,2007,450.4097137,62.116
3295,Eritrea,2008,459.1784027,62.573
3296,Eritrea,2009,602.0632238,63.328
