,Country Name,Year,Fertility rates
2878,Caribbean small states,2005,2.134885841
2879,Caribbean small states,2006,2.112082809
2880,Caribbean small states,2007,2.043494341
2881,Caribbean small states,2008,2.038080076
2882,Caribbean small states,2009,2.013242324
2883,Caribbean small states,2010,1.94353092
2884,Caribbean small states,2011,1.9279128
2885,Caribbean small states,2012,1.907853831
2886,Caribbean small states,2013,1.86158344
2887,Caribbean small states,2014,1.835524523
2888,Caribbean small states,2015,1.829515005
2889,Caribbean small states,2016,1.786467308
2890,Caribbean small states,2017,1.742141353
2891,Caribbean small states,2018,1.713576886
2892,Caribbean small states,2019,1.689402036
2893,Caribbean small states,2020,1.672806111
2894,Cuba,1960,4.129
2895,Cuba,1961,4.265
2896,Cuba,1962,4.421
2897,Cuba,1963,4.559
2898,Cuba,1964,4.528
2899,Cuba,1965,4.459
2900,Cuba,1966,4.378
2901,Cuba,1967,4.294
2902,Cuba,1968,4.212
2903,Cuba,1969,4.118
2904,Cuba,1970,4.001
2905,Cuba,1971,3.87
2906,Cuba,1972,3.724
2907,Cuba,1973,3.492
2908,Cuba,1974,3.199
2909,Cuba,1975,2.853
2910,Cuba,1976,2.519
2911,Cuba,1977,2.213
2912,Cuba,1978,1.874
2913,Cuba,1979,1.76
2914,Cuba,1980,1.619
2915,Cuba,1981,1.564
2916,Cuba,1982,1.756
2917,Cuba,1983,1.788
2918,Cuba,1984,1.77
2919,Cuba,1985,1.761
2920,Cuba,1986,1.76
2921,Cuba,1987,1.802
2922,Cuba,1988,1.853
2923,Cuba,1989,1.827
2924,Cuba,1990,1.804
2925,Cuba,1991,1.658
2926,Cuba,1992,1.561
2927,Cuba,1993,1.491
2928,Cuba,1994,1.461
2929,Cuba,1995,1.471
2930,Cuba,1996,1.437
2931,Cuba,1997,1.563
2932,Cuba,1998,1.588
2933,Cuba,1999,1.618
2934,Cuba,2000,1.581
2935,Cuba,2001,1.563
2936,Cuba,2002,1.608
2937,Cuba,2003,1.589
2938,Cuba,2004,1.517
2939,Cuba,2005,1.468
2940,Cuba,2006,1.39
2941,Cuba,2007,1.428
2942,Cuba,2008,1.575
2943,Cuba,2009,1.688
2944,Cuba,2010,1.693
2945,Cuba,2011,1.756
2946,Cuba,2012,1.681
2947,Cuba,2013,1.688
2948,Cuba,2014,1.663
2949,Cuba,2015,1.694
2950,Cuba,2016,1.609
2951,Cuba,2017,1.593
2952,Cuba,2018,1.631
2953,Cuba,2019,1.551
2954,Cuba,2020,1.5
2955,Curacao,2006,2.1
2956,Curacao,2007,2.0
2957,Curacao,2008,2.2
2958,Curacao,2009,2.1
2959,Curacao,2010,2.2
2960,Curacao,2011,2.1
2961,Curacao,2012,2.2
2962,Curacao,2013,2.1
2963,Curacao,2014,2.0
2964,Curacao,2015,1.9
2965,Curacao,2016,1.7
2966,Curacao,2017,1.5
2967,Curacao,2018,1.7
2968,Curacao,2019,1.6
2969,Curacao,2020,1.6
2970,Cyprus,1960,3.512
2971,Cyprus,1961,3.619
2972,Cyprus,1962,3.51
2973,Cyprus,1963,3.494
2974,Cyprus,1964,3.409
2975,Cyprus,1965,3.47
2976,Cyprus,1966,3.395
2977,Cyprus,1967,3.324
2978,Cyprus,1968,3.267
2979,Cyprus,1969,3.188
2980,Cyprus,1970,3.065
2981,Cyprus,1971,3.036
2982,Cyprus,1972,2.988
2983,Cyprus,1973,2.403
2984,Cyprus,1974,2.28
2985,Cyprus,1975,2.107
2986,Cyprus,1976,2.327
2987,Cyprus,1977,2.089
2988,Cyprus,1978,2.079
2989,Cyprus,1979,2.136
2990,Cyprus,1980,2.298
2991,Cyprus,1981,2.154
2992,Cyprus,1982,2.467
2993,Cyprus,1983,2.499
2994,Cyprus,1984,2.516
2995,Cyprus,1985,2.434
2996,Cyprus,1986,2.457
2997,Cyprus,1987,2.389
2998,Cyprus,1988,2.477
2999,Cyprus,1989,2.371
3000,Cyprus,1990,2.405
3001,Cyprus,1991,2.336
3002,Cyprus,1992,2.461
3003,Cyprus,1993,2.247
3004,Cyprus,1994,2.167
3005,Cyprus,1995,2.033
3006,Cyprus,1996,1.953
3007,Cyprus,1997,1.858
3008,Cyprus,1998,1.764
3009,Cyprus,1999,1.674
3010,Cyprus,2000,1.637
3011,Cyprus,2001,1.563
3012,Cyprus,2002,1.498
3013,Cyprus,2003,1.509
3014,Cyprus,2004,1.517
3015,Cyprus,2005,1.48
3016,Cyprus,2006,1.515
3017,Cyprus,2007,1.451
3018,Cyprus,2008,1.48
3019,Cyprus,2009,1.481
3020,Cyprus,2010,1.438
3021,Cyprus,2011,1.36
3022,Cyprus,2012,1.386
3023,Cyprus,2013,1.305
3024,Cyprus,2014,1.315
3025,Cyprus,2015,1.326
3026,Cyprus,2016,1.36
3027,Cyprus,2017,1.322
3028,Cyprus,2018,1.32
3029,Cyprus,2019,1.332
3030,Cyprus,2020,1.328
3031,Czechia,1960,2.09
3032,Czechia,1961,2.11
3033,Czechia,1962,2.12
3034,Czechia,1963,2.31
3035,Czechia,1964,2.34
3036,Czechia,1965,2.18
3037,Czechia,1966,2.02
3038,Czechia,1967,1.91
3039,Czechia,1968,1.84
3040,Czechia,1969,1.87
3041,Czechia,1970,1.92
3042,Czechia,1971,2.0
3043,Czechia,1972,2.09
3044,Czechia,1973,2.31
3045,Czechia,1974,2.46
3046,Czechia,1975,2.43
3047,Czechia,1976,2.39
3048,Czechia,1977,2.34
3049,Czechia,1978,2.33
3050,Czechia,1979,2.27
3051,Czechia,1980,2.08
3052,Czechia,1981,2.0
3053,Czechia,1982,2.0
3054,Czechia,1983,1.97
3055,Czechia,1984,1.97
3056,Czechia,1985,1.95
3057,Czechia,1986,1.92
3058,Czechia,1987,1.91
3059,Czechia,1988,1.94
3060,Czechia,1989,1.87
3061,Czechia,1990,1.9
3062,Czechia,1991,1.86
3063,Czechia,1992,1.71
3064,Czechia,1993,1.67
3065,Czechia,1994,1.44
3066,Czechia,1995,1.28
3067,Czechia,1996,1.18
3068,Czechia,1997,1.17
3069,Czechia,1998,1.16
3070,Czechia,1999,1.13
3071,Czechia,2000,1.15
3072,Czechia,2001,1.15
3073,Czechia,2002,1.17
3074,Czechia,2003,1.18
3075,Czechia,2004,1.23
3076,Czechia,2005,1.29
3077,Czechia,2006,1.34
3078,Czechia,2007,1.45
3079,Czechia,2008,1.51
3080,Czechia,2009,1.51
3081,Czechia,2010,1.51
3082,Czechia,2011,1.43
3083,Czechia,2012,1.45
3084,Czechia,2013,1.46
3085,Czechia,2014,1.53
3086,Czechia,2015,1.57
3087,Czechia,2016,1.63
3088,Czechia,2017,1.69
3089,Czechia,2018,1.71
3090,Czechia,2019,1.71
3091,Czechia,2020,1.71
3092,Germany,1960,2.37
3093,Germany,1961,2.45
3094,Germany,1962,2.44
3095,Germany,1963,2.51
3096,Germany,1964,2.54
3097,Germany,1965,2.5
3098,Germany,1966,2.53
3099,Germany,1967,2.48
3100,Germany,1968,2.38
3101,Germany,1969,2.21
3102,Germany,1970,2.03
3103,Germany,1971,1.92
3104,Germany,1972,1.71
3105,Germany,1973,1.54
3106,Germany,1974,1.51
3107,Germany,1975,1.45
3108,Germany,1976,1.45
3109,Germany,1977,1.4
3110,Germany,1978,1.38
3111,Germany,1979,1.38
3112,Germany,1980,1.44
3113,Germany,1981,1.43
3114,Germany,1982,1.41
3115,Germany,1983,1.33
3116,Germany,1984,1.29
3117,Germany,1985,1.37
3118,Germany,1986,1.43
3119,Germany,1987,1.43
3120,Germany,1988,1.46
3121,Germany,1989,1.42
3122,Germany,1990,1.45
3123,Germany,1991,1.33
3124,Germany,1992,1.29
3125,Germany,1993,1.28
3126,Germany,1994,1.24
3127,Germany,1995,1.25
3128,Germany,1996,1.3
3129,Germany,1997,1.35
3130,Germany,1998,1.36
3131,Germany,1999,1.36
3132,Germany,2000,1.38
3133,Germany,2001,1.35
3134,Germany,2002,1.34
3135,Germany,2003,1.34
3136,Germany,2004,1.36
3137,Germany,2005,1.34
3138,Germany,2006,1.33
3139,Germany,2007,1.37
3140,Germany,2008,1.38
3141,Germany,2009,1.36
3142,Germany,2010,1.39
3143,Germany,2011,1.39
3144,Germany,2012,1.41
3145,Germany,2013,1.42
3146,Germany,2014,1.47
3147,Germany,2015,1.5
3148,Germany,2016,1.6
3149,Germany,2017,1.57
3150,Germany,2018,1.57
3151,Germany,2019,1.54
3152,Germany,2020,1.53
3153,Djibouti,1960,6.828
3154,Djibouti,1961,6.829
3155,Djibouti,1962,6.836
3156,Djibouti,1963,6.837
3157,Djibouti,1964,6.846
3158,Djibouti,1965,6.845
3159,Djibouti,1966,6.854
3160,Djibouti,1967,6.846
3161,Djibouti,1968,6.852
3162,Djibouti,1969,6.847
3163,Djibouti,1970,6.857
3164,Djibouti,1971,6.858
3165,Djibouti,1972,6.853
3166,Djibouti,1973,6.823
3167,Djibouti,1974,6.8
3168,Djibouti,1975,6.769
3169,Djibouti,1976,6.73
3170,Djibouti,1977,6.694
3171,Djibouti,1978,6.654
3172,Djibouti,1979,6.607
3173,Djibouti,1980,6.553
3174,Djibouti,1981,6.491
3175,Djibouti,1982,6.443
3176,Djibouti,1983,6.387
3177,Djibouti,1984,6.328
3178,Djibouti,1985,6.263
3179,Djibouti,1986,6.219
3180,Djibouti,1987,6.171
3181,Djibouti,1988,6.117
3182,Djibouti,1989,6.055
3183,Djibouti,1990,5.982
3184,Djibouti,1991,5.877
3185,Djibouti,1992,5.774
3186,Djibouti,1993,5.663
3187,Djibouti,1994,5.529
3188,Djibouti,1995,5.34
3189,Djibouti,1996,5.153
3190,Djibouti,1997,4.957
3191,Djibouti,1998,4.777
3192,Djibouti,1999,4.67
3193,Djibouti,2000,4.578
3194,Djibouti,2001,4.496
3195,Djibouti,2002,4.379
3196,Djibouti,2003,4.247
3197,Djibouti,2004,4.113
3198,Djibouti,2005,3.992
3199,Djibouti,2006,3.855
3200,Djibouti,2007,3.724
3201,Djibouti,2008,3.589
3202,Djibouti,2009,3.487
3203,Djibouti,2010,3.39
3204,Djibouti,2011,3.305
3205,Djibouti,2012,3.237
3206,Djibouti,2013,3.178
3207,Djibouti,2014,3.112
3208,Djibouti,2015,3.066
3209,Djibouti,2016,3.011
3210,Djibouti,2017,2.972
3211,Djibouti,2018,2.929
3212,Djibouti,2019,2.891
3213,Djibouti,2020,2.848
3214,Dominica,1972,5.5
3215,Dominica,1982,3.52
3216,Dominica,1987,3.0
3217,Dominica,1992,2.5
3218,Dominica,1997,1.9
3219,Dominica,2002,1.9
3220,Dominica,2003,1.9
3221,Denmark,1960,2.57
3222,Denmark,1961,2.55
3223,Denmark,1962,2.55
3224,Denmark,1963,2.67
3225,Denmark,1964,2.6
3226,Denmark,1965,2.61
3227,Denmark,1966,2.62
3228,Denmark,1967,2.35
3229,Denmark,1968,2.12
3230,Denmark,1969,2.0
3231,Denmark,1970,1.95
3232,Denmark,1971,2.04
3233,Denmark,1972,2.03
3234,Denmark,1973,1.92
3235,Denmark,1974,1.9
3236,Denmark,1975,1.92
3237,Denmark,1976,1.75
3238,Denmark,1977,1.66
3239,Denmark,1978,1.67
3240,Denmark,1979,1.6
3241,Denmark,1980,1.55
3242,Denmark,1981,1.44
3243,Denmark,1982,1.43
3244,Denmark,1983,1.38
3245,Denmark,1984,1.4
3246,Denmark,1985,1.45
3247,Denmark,1986,1.48
3248,Denmark,1987,1.5
3249,Denmark,1988,1.56
3250,Denmark,1989,1.62
3251,Denmark,1990,1.67
3252,Denmark,1991,1.68
3253,Denmark,1992,1.76
3254,Denmark,1993,1.75
3255,Denmark,1994,1.81
3256,Denmark,1995,1.8
3257,Denmark,1996,1.75
3258,Denmark,1997,1.75
3259,Denmark,1998,1.72
3260,Denmark,1999,1.73
3261,Denmark,2000,1.77
3262,Denmark,2001,1.74
3263,Denmark,2002,1.72
3264,Denmark,2003,1.76
3265,Denmark,2004,1.78
3266,Denmark,2005,1.8
3267,Denmark,2006,1.85
3268,Denmark,2007,1.84
3269,Denmark,2008,1.89
3270,Denmark,2009,1.84
3271,Denmark,2010,1.87
3272,Denmark,2011,1.75
3273,Denmark,2012,1.73
3274,Denmark,2013,1.67
3275,Denmark,2014,1.69
3276,Denmark,2015,1.71
3277,Denmark,2016,1.79
3278,Denmark,2017,1.75
3279,Denmark,2018,1.73
3280,Denmark,2019,1.7
3281,Denmark,2020,1.67
3282,Dominican Republic,1960,7.555
3283,Dominican Republic,1961,7.487
3284,Dominican Republic,1962,7.404
3285,Dominican Republic,1963,7.303
3286,Dominican Republic,1964,7.186
3287,Dominican Republic,1965,7.053
3288,Dominican Republic,1966,6.949
3289,Dominican Republic,1967,6.755
3290,Dominican Republic,1968,6.548
3291,Dominican Republic,1969,6.366
3292,Dominican Republic,1970,6.184
3293,Dominican Republic,1971,6.009
3294,Dominican Republic,1972,5.841
3295,Dominican Republic,1973,5.667
3296,Dominican Republic,1974,5.44
3297,Dominican Republic,1975,5.235
3298,Dominican Republic,1976,5.046
3299,Dominican Republic,1977,4.842
3300,Dominican Republic,1978,4.644
3301,Dominican Republic,1979,4.473
3302,Dominican Republic,1980,4.302
3303,Dominican Republic,1981,4.149
3304,Dominican Republic,1982,4.014
3305,Dominican Republic,1983,3.947
3306,Dominican Republic,1984,3.822
3307,Dominican Republic,1985,3.686
3308,Dominican Republic,1986,3.603
3309,Dominican Republic,1987,3.528
3310,Dominican Republic,1988,3.5
3311,Dominican Republic,1989,3.475
3312,Dominican Republic,1990,3.411
3313,Dominican Republic,1991,3.349
3314,Dominican Republic,1992,3.287
3315,Dominican Republic,1993,3.226
3316,Dominican Republic,1994,3.163
3317,Dominican Republic,1995,3.101
3318,Dominican Republic,1996,3.04
3319,Dominican Republic,1997,2.953
3320,Dominican Republic,1998,2.873
3321,Dominican Republic,1999,2.865
3322,Dominican Republic,2000,2.859
3323,Dominican Republic,2001,2.812
3324,Dominican Republic,2002,2.774
3325,Dominican Republic,2003,2.721
3326,Dominican Republic,2004,2.664
3327,Dominican Republic,2005,2.605
3328,Dominican Republic,2006,2.533
3329,Dominican Republic,2007,2.51
3330,Dominican Republic,2008,2.533
3331,Dominican Republic,2009,2.556
3332,Dominican Republic,2010,2.538
3333,Dominican Republic,2011,2.513
3334,Dominican Republic,2012,2.485
3335,Dominican Republic,2013,2.466
3336,Dominican Republic,2014,2.445
3337,Dominican Republic,2015,2.43
3338,Dominican Republic,2016,2.406
3339,Dominican Republic,2017,2.39
3340,Dominican Republic,2018,2.381
3341,Dominican Republic,2019,2.344
3342,Dominican Republic,2020,2.303
3343,Algeria,1960,7.503
3344,Algeria,1961,7.564
3345,Algeria,1962,7.607
3346,Algeria,1963,7.649
3347,Algeria,1964,7.673
3348,Algeria,1965,7.679
3349,Algeria,1966,7.672
3350,Algeria,1967,7.667
3351,Algeria,1968,7.655
3352,Algeria,1969,7.653
3353,Algeria,1970,7.635
3354,Algeria,1971,7.6
3355,Algeria,1972,7.546
3356,Algeria,1973,7.491
3357,Algeria,1974,7.44
3358,Algeria,1975,7.373
3359,Algeria,1976,7.306
3360,Algeria,1977,7.23
3361,Algeria,1978,7.14
3362,Algeria,1979,7.059
3363,Algeria,1980,6.952
3364,Algeria,1981,6.808
3365,Algeria,1982,6.635
3366,Algeria,1983,6.436
3367,Algeria,1984,6.219
3368,Algeria,1985,5.975
3369,Algeria,1986,5.625
3370,Algeria,1987,5.327
3371,Algeria,1988,5.059
3372,Algeria,1989,4.826
3373,Algeria,1990,4.556
3374,Algeria,1991,4.386
3375,Algeria,1992,4.257
3376,Algeria,1993,4.059
3377,Algeria,1994,3.846
3378,Algeria,1995,3.456
3379,Algeria,1996,3.136
3380,Algeria,1997,2.897
3381,Algeria,1998,2.712
3382,Algeria,1999,2.624
3383,Algeria,2000,2.566
3384,Algeria,2001,2.507
3385,Algeria,2002,2.456
3386,Algeria,2003,2.481
3387,Algeria,2004,2.512
3388,Algeria,2005,2.555
3389,Algeria,2006,2.604
3390,Algeria,2007,2.677
3391,Algeria,2008,2.753
3392,Algeria,2009,2.813
3393,Algeria,2010,2.843
3394,Algeria,2011,2.88
3395,Algeria,2012,2.956
3396,Algeria,2013,2.957
3397,Algeria,2014,3.004
3398,Algeria,2015,3.041
3399,Algeria,2016,3.051
3400,Algeria,2017,3.05
3401,Algeria,2018,3.023
3402,Algeria,2019,2.988
3403,Algeria,2020,2.942
3404,East Asia & Pacific (excluding high income),1960,4.841933126
3405,East Asia & Pacific (excluding high income),1961,4.387430593
3406,East Asia & Pacific (excluding high income),1962,6.026542078
3407,East Asia & Pacific (excluding high income),1963,7.061310639
3408,East Asia & Pacific (excluding high income),1964,6.445170536
3409,East Asia & Pacific (excluding high income),1965,6.386581557
3410,East Asia & Pacific (excluding high income),1966,6.158473222
3411,East Asia & Pacific (excluding high income),1967,5.788036727
3412,East Asia & Pacific (excluding high income),1968,6.284432653
3413,East Asia & Pacific (excluding high income),1969,6.027775939
3414,East Asia & Pacific (excluding high income),1970,5.94609681
3415,East Asia & Pacific (excluding high income),1971,5.516735313
3416,East Asia & Pacific (excluding high income),1972,5.199710932
3417,East Asia & Pacific (excluding high income),1973,4.883603459
3418,East Asia & Pacific (excluding high income),1974,4.43236925
3419,East Asia & Pacific (excluding high income),1975,3.968668603
3420,East Asia & Pacific (excluding high income),1976,3.689589544
3421,East Asia & Pacific (excluding high income),1977,3.371980885
3422,East Asia & Pacific (excluding high income),1978,3.251175721
3423,East Asia & Pacific (excluding high income),1979,3.245930898
3424,East Asia & Pacific (excluding high income),1980,3.214332036
3425,East Asia & Pacific (excluding high income),1981,3.220251272
3426,East Asia & Pacific (excluding high income),1982,3.322601065
3427,East Asia & Pacific (excluding high income),1983,2.991060908
3428,East Asia & Pacific (excluding high income),1984,2.989353999
3429,East Asia & Pacific (excluding high income),1985,2.96198073
3430,East Asia & Pacific (excluding high income),1986,2.986237447
3431,East Asia & Pacific (excluding high income),1987,2.984968055
3432,East Asia & Pacific (excluding high income),1988,2.7994772
3433,East Asia & Pacific (excluding high income),1989,2.760321975
3434,East Asia & Pacific (excluding high income),1990,2.733763704
3435,East Asia & Pacific (excluding high income),1991,2.302286068
3436,East Asia & Pacific (excluding high income),1992,2.165860585
3437,East Asia & Pacific (excluding high income),1993,2.085764849
3438,East Asia & Pacific (excluding high income),1994,2.0209609
3439,East Asia & Pacific (excluding high income),1995,1.972845505
3440,East Asia & Pacific (excluding high income),1996,1.931513373
3441,East Asia & Pacific (excluding high income),1997,1.895604068
3442,East Asia & Pacific (excluding high income),1998,1.870397469
3443,East Asia & Pacific (excluding high income),1999,1.856360867
3444,East Asia & Pacific (excluding high income),2000,1.913058587
3445,East Asia & Pacific (excluding high income),2001,1.860443726
3446,East Asia & Pacific (excluding high income),2002,1.853605075
3447,East Asia & Pacific (excluding high income),2003,1.847130711
3448,East Asia & Pacific (excluding high income),2004,1.865372159
3449,East Asia & Pacific (excluding high income),2005,1.874427174
3450,East Asia & Pacific (excluding high income),2006,1.886825763
3451,East Asia & Pacific (excluding high income),2007,1.906643836
3452,East Asia & Pacific (excluding high income),2008,1.929124349
3453,East Asia & Pacific (excluding high income),2009,1.93256372
3454,East Asia & Pacific (excluding high income),2010,1.905596874
3455,East Asia & Pacific (excluding high income),2011,1.893278166
3456,East Asia & Pacific (excluding high income),2012,1.982294425
3457,East Asia & Pacific (excluding high income),2013,1.918169375
3458,East Asia & Pacific (excluding high income),2014,1.94892773
3459,East Asia & Pacific (excluding high income),2015,1.874135839
3460,East Asia & Pacific (excluding high income),2016,1.933866878
3461,East Asia & Pacific (excluding high income),2017,1.952622705
3462,East Asia & Pacific (excluding high income),2018,1.777570673
3463,East Asia & Pacific (excluding high income),2019,1.737760908
3464,East Asia & Pacific (excluding high income),2020,1.597247333
3465,Early-demographic dividend,1960,6.166561729
3466,Early-demographic dividend,1961,6.177007292
3467,Early-demographic dividend,1962,6.187165933
3468,Early-demographic dividend,1963,6.188622874
3469,Early-demographic dividend,1964,6.185763315
3470,Early-demographic dividend,1965,6.155768763
3471,Early-demographic dividend,1966,6.111652338
3472,Early-demographic dividend,1967,6.069687553
3473,Early-demographic dividend,1968,6.019443233
3474,Early-demographic dividend,1969,5.966224243
3475,Early-demographic dividend,1970,5.914580181
3476,Early-demographic dividend,1971,5.856177812
3477,Early-demographic dividend,1972,5.784609739
3478,Early-demographic dividend,1973,5.710444642
3479,Early-demographic dividend,1974,5.632940197
3480,Early-demographic dividend,1975,5.536689158
3481,Early-demographic dividend,1976,5.469096763
3482,Early-demographic dividend,1977,5.372326551
3483,Early-demographic dividend,1978,5.288671775
3484,Early-demographic dividend,1979,5.219148238
3485,Early-demographic dividend,1980,5.160078281
3486,Early-demographic dividend,1981,5.079301065
3487,Early-demographic dividend,1982,5.004038659
3488,Early-demographic dividend,1983,4.927018731
3489,Early-demographic dividend,1984,4.851445907
3490,Early-demographic dividend,1985,4.746373306
3491,Early-demographic dividend,1986,4.661605936
3492,Early-demographic dividend,1987,4.558951017
3493,Early-demographic dividend,1988,4.453363092
3494,Early-demographic dividend,1989,4.348918566
3495,Early-demographic dividend,1990,4.244671984
3496,Early-demographic dividend,1991,4.149723609
3497,Early-demographic dividend,1992,4.045227994
3498,Early-demographic dividend,1993,3.949308266
3499,Early-demographic dividend,1994,3.856909995
3500,Early-demographic dividend,1995,3.763620924
3501,Early-demographic dividend,1996,3.674171852
3502,Early-demographic dividend,1997,3.592299109
3503,Early-demographic dividend,1998,3.511425865
3504,Early-demographic dividend,1999,3.439400966
3505,Early-demographic dividend,2000,3.381432158
3506,Early-demographic dividend,2001,3.327621693
3507,Early-demographic dividend,2002,3.251619464
3508,Early-demographic dividend,2003,3.175457073
3509,Early-demographic dividend,2004,3.114955681
3510,Early-demographic dividend,2005,3.05290903
3511,Early-demographic dividend,2006,2.992997715
3512,Early-demographic dividend,2007,2.949027786
3513,Early-demographic dividend,2008,2.902227844
3514,Early-demographic dividend,2009,2.857056442
3515,Early-demographic dividend,2010,2.805485391
3516,Early-demographic dividend,2011,2.761281267
3517,Early-demographic dividend,2012,2.721648233
3518,Early-demographic dividend,2013,2.680914329
3519,Early-demographic dividend,2014,2.620945266
3520,Early-demographic dividend,2015,2.589188786
3521,Early-demographic dividend,2016,2.554310096
3522,Early-demographic dividend,2017,2.500649282
3523,Early-demographic dividend,2018,2.472149842
3524,Early-demographic dividend,2019,2.421715155
3525,Early-demographic dividend,2020,2.377594509
3526,East Asia & Pacific,1960,4.561661728
3527,East Asia & Pacific,1961,4.179666852
3528,East Asia & Pacific,1962,5.54353198
3529,East Asia & Pacific,1963,6.401367082
3530,East Asia & Pacific,1964,5.874435567
3531,East Asia & Pacific,1965,5.826788845
3532,East Asia & Pacific,1966,5.571672701
3533,East Asia & Pacific,1967,5.300573965
3534,East Asia & Pacific,1968,5.734347898
3535,East Asia & Pacific,1969,5.521657619
3536,East Asia & Pacific,1970,5.459885449
3537,East Asia & Pacific,1971,5.100716819
3538,East Asia & Pacific,1972,4.819098956
3539,East Asia & Pacific,1973,4.54883795
3540,East Asia & Pacific,1974,4.146863796
3541,East Asia & Pacific,1975,3.724777562
3542,East Asia & Pacific,1976,3.47337285
3543,East Asia & Pacific,1977,3.19395175
3544,East Asia & Pacific,1978,3.083222909
3545,East Asia & Pacific,1979,3.08651591
3546,East Asia & Pacific,1980,3.056613143
3547,East Asia & Pacific,1981,3.056922636
3548,East Asia & Pacific,1982,3.144298263
3549,East Asia & Pacific,1983,2.849686517
3550,East Asia & Pacific,1984,2.840470959
3551,East Asia & Pacific,1985,2.811853434
3552,East Asia & Pacific,1986,2.827135157
3553,East Asia & Pacific,1987,2.82510435
3554,East Asia & Pacific,1988,2.664892505
3555,East Asia & Pacific,1989,2.623373981
3556,East Asia & Pacific,1990,2.601671871
3557,East Asia & Pacific,1991,2.223045337
3558,East Asia & Pacific,1992,2.103385064
3559,East Asia & Pacific,1993,2.027803726
3560,East Asia & Pacific,1994,1.973261605
3561,East Asia & Pacific,1995,1.92562991
3562,East Asia & Pacific,1996,1.88721619
3563,East Asia & Pacific,1997,1.852613758
3564,East Asia & Pacific,1998,1.824546609
3565,East Asia & Pacific,1999,1.810588811
3566,East Asia & Pacific,2000,1.866217906
3567,East Asia & Pacific,2001,1.809966169
